id	userid	z	trials	created_at	updated_at
1	d25237016c	0.00	4	2021-11-06 04:38:55	2021-11-06 04:38:55
2	d25237016c	-1.37	4	2021-11-06 04:42:08	2021-11-06 04:42:08
3	d25237016c	-0.77	4	2021-11-06 04:43:23	2021-11-06 04:43:23
4	d25237016c	0.28	4	2021-11-06 04:43:47	2021-11-06 04:43:47
5	d25237016c	-0.72	4	2021-11-06 04:44:08	2021-11-06 04:44:08
6	d25237016c	0.24	4	2021-11-06 04:44:25	2021-11-06 04:44:25
7	d25237016c	-0.58	4	2021-11-07 22:50:54	2021-11-07 22:50:54
8	d25237016c	-0.28	4	2021-11-07 23:57:33	2021-11-07 23:57:33
9	37905b9b4f	-1.15	4	2021-11-19 20:56:07	2021-11-19 20:56:07
10	0bef4c2cf2	-1.37	4	2021-11-19 22:11:01	2021-11-19 22:11:01
11	f6f39885f8	-0.52	4	2021-11-20 01:38:03	2021-11-20 01:38:03
12	f6f39885f8	0.18	4	2021-11-20 01:38:41	2021-11-20 01:38:41
13	f6f39885f8	-1.13	4	2021-11-20 01:44:31	2021-11-20 01:44:31
14	f6f39885f8	-0.95	4	2021-11-20 01:44:53	2021-11-20 01:44:53
15	f6f39885f8	-1.24	4	2021-11-20 01:45:17	2021-11-20 01:45:17
16	f6f39885f8	-0.24	4	2021-11-20 01:50:40	2021-11-20 01:50:40
17	f6f39885f8	-1.43	4	2021-11-20 01:51:04	2021-11-20 01:51:04
18	9712facc43	0.04	4	2021-11-20 15:04:31	2021-11-20 15:04:31
19	9712facc43	0.40	4	2021-11-20 15:05:56	2021-11-20 15:05:56
20	37905b9b4f	-0.52	4	2021-11-20 20:41:10	2021-11-20 20:41:10
21	37905b9b4f	-2.60	4	2021-11-20 20:45:18	2021-11-20 20:45:18
22	37905b9b4f	-0.54	4	2021-11-20 20:45:50	2021-11-20 20:45:50
23	37905b9b4f	-0.71	4	2021-11-20 20:46:22	2021-11-20 20:46:22
24	37905b9b4f	-1.29	4	2021-11-20 22:02:24	2021-11-20 22:02:24
25	37905b9b4f	-1.33	4	2021-11-20 22:02:56	2021-11-20 22:02:56
26	37905b9b4f	-1.48	4	2021-11-20 22:08:22	2021-11-20 22:08:22
27	6878a50402	0.41	4	2021-11-20 22:52:45	2021-11-20 22:52:45
28	6878a50402	-0.88	4	2021-11-20 22:55:37	2021-11-20 22:55:37
29	6878a50402	-1.23	4	2021-11-20 23:40:57	2021-11-20 23:40:57
30	6878a50402	-1.50	4	2021-11-20 23:44:41	2021-11-20 23:44:41
31	6878a50402	-1.87	4	2021-11-20 23:44:55	2021-11-20 23:44:55
32	6878a50402	-0.04	4	2021-11-20 23:51:21	2021-11-20 23:51:21
33	6878a50402	-0.22	4	2021-11-20 23:51:35	2021-11-20 23:51:35
34	37905b9b4f	-0.69	4	2021-11-21 00:59:21	2021-11-21 00:59:21
35	37905b9b4f	-1.22	4	2021-11-21 01:10:58	2021-11-21 01:10:58
36	37905b9b4f	-0.89	4	2021-11-21 02:45:50	2021-11-21 02:45:50
37	37905b9b4f	-1.32	4	2021-11-21 02:57:59	2021-11-21 02:57:59
38	0a6194fd0e	-1.40	4	2021-11-21 04:37:00	2021-11-21 04:37:00
39	fa4772e25a	-1.84	4	2021-11-21 13:41:06	2021-11-21 13:41:06
40	fa4772e25a	-1.39	4	2021-11-21 13:42:39	2021-11-21 13:42:39
41	fa4772e25a	-2.10	4	2021-11-21 13:44:37	2021-11-21 13:44:37
42	fa4772e25a	-1.13	4	2021-11-21 13:46:35	2021-11-21 13:46:35
43	fa4772e25a	-1.45	4	2021-11-21 13:47:28	2021-11-21 13:47:28
44	fa4772e25a	-0.32	4	2021-11-21 13:50:53	2021-11-21 13:50:53
45	37905b9b4f	-1.18	4	2021-11-21 15:24:10	2021-11-21 15:24:10
46	37905b9b4f	-0.65	4	2021-11-21 19:56:21	2021-11-21 19:56:21
47	37905b9b4f	-2.26	4	2021-11-21 20:06:58	2021-11-21 20:06:58
48	38cdd14e4d	-1.20	4	2021-11-21 23:09:22	2021-11-21 23:09:22
49	37905b9b4f	-1.53	4	2021-11-21 23:11:05	2021-11-21 23:11:05
50	37905b9b4f	-0.11	4	2021-11-21 23:57:35	2021-11-21 23:57:35
51	37905b9b4f	-0.74	4	2021-11-22 00:02:30	2021-11-22 00:02:30
52	51f5819377	-1.34	4	2021-11-22 00:34:40	2021-11-22 00:34:40
53	ad4be8b544	-1.46	4	2021-11-22 01:48:53	2021-11-22 01:48:53
54	ad4be8b544	-0.56	4	2021-11-22 01:50:01	2021-11-22 01:50:01
55	37905b9b4f	0.27	4	2021-11-22 02:36:50	2021-11-22 02:36:50
56	37905b9b4f	-0.85	4	2021-11-22 02:38:23	2021-11-22 02:38:23
57	37905b9b4f	-0.69	4	2021-11-22 02:38:55	2021-11-22 02:38:55
58	983eb316bb	-0.65	4	2021-11-22 02:59:08	2021-11-22 02:59:08
59	983eb316bb	-1.15	4	2021-11-22 03:00:03	2021-11-22 03:00:03
60	983eb316bb	0.01	4	2021-11-22 03:01:18	2021-11-22 03:01:18
61	983eb316bb	0.27	4	2021-11-22 03:13:36	2021-11-22 03:13:36
62	983eb316bb	-0.96	4	2021-11-22 03:21:04	2021-11-22 03:21:04
63	983eb316bb	-0.75	4	2021-11-22 03:22:06	2021-11-22 03:22:06
64	983eb316bb	-0.67	4	2021-11-22 03:23:24	2021-11-22 03:23:24
65	983eb316bb	0.26	4	2021-11-22 03:24:19	2021-11-22 03:24:19
66	983eb316bb	-0.44	4	2021-11-22 03:25:31	2021-11-22 03:25:31
67	983eb316bb	-0.83	4	2021-11-22 03:26:01	2021-11-22 03:26:01
68	983eb316bb	-0.16	4	2021-11-22 03:26:58	2021-11-22 03:26:58
69	983eb316bb	-1.40	4	2021-11-22 03:27:42	2021-11-22 03:27:42
70	983eb316bb	-0.18	4	2021-11-22 03:28:06	2021-11-22 03:28:06
71	983eb316bb	0.22	4	2021-11-22 03:28:45	2021-11-22 03:28:45
72	983eb316bb	-0.40	4	2021-11-22 03:29:05	2021-11-22 03:29:05
73	983eb316bb	-0.76	4	2021-11-22 03:29:40	2021-11-22 03:29:40
74	983eb316bb	-0.78	4	2021-11-22 03:29:58	2021-11-22 03:29:58
75	983eb316bb	0.32	4	2021-11-22 03:30:12	2021-11-22 03:30:12
76	983eb316bb	-0.27	4	2021-11-22 03:30:59	2021-11-22 03:30:59
77	983eb316bb	-0.93	4	2021-11-22 03:31:25	2021-11-22 03:31:25
78	983eb316bb	-0.62	4	2021-11-22 03:32:09	2021-11-22 03:32:09
79	983eb316bb	-0.11	4	2021-11-22 03:32:32	2021-11-22 03:32:32
80	983eb316bb	0.06	4	2021-11-22 03:33:14	2021-11-22 03:33:14
81	983eb316bb	0.56	4	2021-11-22 03:33:44	2021-11-22 03:33:44
82	983eb316bb	-0.40	4	2021-11-22 03:34:26	2021-11-22 03:34:26
83	37905b9b4f	-0.10	4	2021-11-22 15:37:07	2021-11-22 15:37:07
84	37905b9b4f	0.21	4	2021-11-22 17:37:48	2021-11-22 17:37:48
85	37905b9b4f	-1.67	4	2021-11-22 17:38:37	2021-11-22 17:38:37
86	ad4be8b544	0.23	4	2021-11-22 22:02:41	2021-11-22 22:02:41
87	37905b9b4f	0.00	4	2021-11-22 23:23:35	2021-11-22 23:23:35
88	ad4be8b544	-0.09	4	2021-11-22 23:45:46	2021-11-22 23:45:46
89	ad4be8b544	-0.89	4	2021-11-22 23:47:18	2021-11-22 23:47:18
90	ad4be8b544	0.06	4	2021-11-22 23:50:45	2021-11-22 23:50:45
91	ad4be8b544	-0.43	4	2021-11-22 23:51:10	2021-11-22 23:51:10
92	fedf6bf331	-0.74	4	2021-11-23 03:50:34	2021-11-23 03:50:34
93	fedf6bf331	-2.31	4	2021-11-23 03:50:49	2021-11-23 03:50:49
94	fedf6bf331	-1.86	4	2021-11-23 03:51:11	2021-11-23 03:51:11
95	fedf6bf331	-1.02	4	2021-11-23 03:51:24	2021-11-23 03:51:24
96	fedf6bf331	-0.17	4	2021-11-23 03:51:39	2021-11-23 03:51:39
