id	userid	num_correct	mega	z	trials	created_at	updated_at
1	65ebff3c8b	0	0	0.00	0	2021-10-21 05:16:46	2021-10-21 05:16:46
2	65ebff3c8b	1	0	0.00	0	2021-10-21 05:39:14	2021-10-21 05:39:14
3	ad31b09f36	0	0	0.00	0	2021-11-05 09:40:21	2021-11-05 09:40:21
4	ad31b09f36	1	0	0.00	0	2021-11-05 09:40:58	2021-11-05 09:40:58
5	ad31b09f36	0	0	0.00	0	2021-11-05 09:41:23	2021-11-05 09:41:23
6	d25237016c	0	0	0.00	0	2021-11-06 06:08:23	2021-11-06 06:08:23
7	d25237016c	0	0	0.00	0	2021-11-06 06:08:33	2021-11-06 06:08:33
8	d25237016c	0	0	-0.69	1	2021-11-06 07:39:19	2021-11-06 07:39:19
9	d25237016c	0	0	-0.69	1	2021-11-06 07:39:39	2021-11-06 07:39:39
10	d25237016c	0	0	-0.69	1	2021-11-06 07:39:50	2021-11-06 07:39:50
11	d25237016c	0	0	-0.69	1	2021-11-06 07:39:56	2021-11-06 07:39:56
12	d25237016c	1	0	-0.69	1	2021-11-06 07:40:03	2021-11-06 07:40:03
13	d25237016c	0	0	-0.69	1	2021-11-06 07:47:05	2021-11-06 07:47:05
14	d25237016c	0	0	-0.69	1	2021-11-06 07:47:33	2021-11-06 07:47:33
15	d25237016c	1	0	-0.69	1	2021-11-06 07:47:43	2021-11-06 07:47:43
16	d25237016c	1	0	-0.69	1	2021-11-06 07:47:59	2021-11-06 07:47:59
17	d25237016c	0	0	-0.69	1	2021-11-06 07:48:29	2021-11-06 07:48:29
18	d25237016c	0	0	-0.69	1	2021-11-06 07:50:15	2021-11-06 07:50:15
19	d25237016c	0	0	-0.69	1	2021-11-06 07:54:03	2021-11-06 07:54:03
20	d25237016c	1	0	0.51	1	2021-11-06 07:54:32	2021-11-06 07:54:32
21	d25237016c	0	0	-0.69	1	2021-11-08 00:20:30	2021-11-08 00:20:30
22	37905b9b4f	0	0	-0.69	1	2021-11-19 21:56:21	2021-11-19 21:56:21
23	37905b9b4f	0	0	-0.69	1	2021-11-19 21:57:18	2021-11-19 21:57:18
24	37905b9b4f	1	0	0.51	1	2021-11-19 22:12:37	2021-11-19 22:12:37
25	0bef4c2cf2	1	0	0.51	1	2021-11-19 22:12:46	2021-11-19 22:12:46
26	0bef4c2cf2	0	0	-0.69	1	2021-11-19 22:12:59	2021-11-19 22:12:59
27	37905b9b4f	0	0	-0.69	1	2021-11-19 23:14:53	2021-11-19 23:14:53
28	37905b9b4f	0	0	-0.69	1	2021-11-19 23:15:44	2021-11-19 23:15:44
29	37905b9b4f	0	0	-0.69	1	2021-11-19 23:33:34	2021-11-19 23:33:34
30	37905b9b4f	0	0	-0.69	1	2021-11-19 23:49:03	2021-11-19 23:49:03
31	f6f39885f8	0	0	-0.69	1	2021-11-20 01:47:16	2021-11-20 01:47:16
32	f6f39885f8	0	0	-0.69	1	2021-11-20 01:47:45	2021-11-20 01:47:45
33	f6f39885f8	0	0	-0.69	1	2021-11-20 01:48:11	2021-11-20 01:48:11
34	f6f39885f8	0	0	-0.69	1	2021-11-20 01:48:38	2021-11-20 01:48:38
35	f6f39885f8	0	0	-0.69	1	2021-11-20 01:49:08	2021-11-20 01:49:08
36	dc741884f5	2	0	1.40	1	2021-11-20 03:52:16	2021-11-20 03:52:16
37	37905b9b4f	1	0	0.51	1	2021-11-20 16:05:24	2021-11-20 16:05:24
38	37905b9b4f	0	0	-0.69	1	2021-11-20 16:06:12	2021-11-20 16:06:12
39	37905b9b4f	0	0	-0.69	1	2021-11-20 19:50:03	2021-11-20 19:50:03
40	37905b9b4f	0	0	-0.69	1	2021-11-20 20:39:44	2021-11-20 20:39:44
41	37905b9b4f	0	0	-0.69	1	2021-11-20 20:40:19	2021-11-20 20:40:19
42	37905b9b4f	1	0	0.51	1	2021-11-20 20:53:57	2021-11-20 20:53:57
43	37905b9b4f	1	0	0.51	1	2021-11-20 21:57:43	2021-11-20 21:57:43
44	37905b9b4f	1	0	0.51	1	2021-11-20 21:58:20	2021-11-20 21:58:20
45	37905b9b4f	2	0	1.40	1	2021-11-20 21:59:00	2021-11-20 21:59:00
46	37905b9b4f	1	0	0.51	1	2021-11-20 21:59:41	2021-11-20 21:59:41
47	37905b9b4f	2	0	1.40	1	2021-11-20 22:00:16	2021-11-20 22:00:16
