id	userid	session	time	task	timestamp	created_at	updated_at
1	3fe7268991	1	1.20	idl	2021-11-25 06:08:49	NULL	NULL
2	65ebff3c8b	1	0.80	gotpsi	2021-12-17 03:09:49	NULL	NULL
3	4d4aeb117b	1	0.00	idl	2022-02-15 18:48:55	NULL	NULL
4	69fea8ba9a	1	2.90	idl	2022-03-01 02:55:57	NULL	NULL
5	a9cc3585e6	1	30.20	idl	2022-03-08 02:59:38	NULL	NULL
6	a9cc3585e6	1	12.20	idl	2022-03-08 03:06:54	NULL	NULL
7	45608f7e75	1	0.80	idl	2022-03-09 04:03:43	NULL	NULL
8	484d8cc602	1	0.80	idl	2022-03-16 04:28:44	NULL	NULL
9	73c8d47625	1	5.80	idl	2022-04-18 17:24:22	NULL	NULL
10	73c8d47625	1	1.20	idl	2022-04-18 17:41:00	NULL	NULL
11	73c8d47625	1	1.00	idl	2022-04-18 17:45:14	NULL	NULL
12	f5fe7e4230	1	1.90	idl	2022-04-19 05:33:28	NULL	NULL
13	5ffa82ba1a	1	2.10	idl	2022-04-19 05:40:55	NULL	NULL
14	73c8d47625	2	2.30	idl	2022-04-21 03:28:53	NULL	NULL
15	a3a23cef91	1	0.50	idl	2022-04-21 21:16:28	NULL	NULL
16	a3a23cef91	1	0.70	idl	2022-04-21 21:21:11	NULL	NULL
17	73c8d47625	1	1.00	idl	2022-04-24 03:50:57	NULL	NULL
18	65ebff3c8b	1	0.70	gotpsi	2022-05-20 21:56:20	NULL	NULL
19	55b4aecc9c	1	14.10	gotpsi	2022-05-20 22:29:01	NULL	NULL
20	0df4dccc4a	1	5.20	gotpsi	2022-05-21 03:23:33	NULL	NULL
21	8d6d8d1eba	1	12.20	gotpsi	2022-05-21 09:08:15	NULL	NULL
22	0df4dccc4a	1	1.80	gotpsi	2022-05-21 09:08:40	NULL	NULL
23	d92c25d41f	1	14.40	gotpsi	2022-05-22 01:47:16	NULL	NULL
24	92237f4d6f	1	10.20	gotpsi	2022-05-22 04:49:12	NULL	NULL
25	6e854442cd	1	14.60	gotpsi	2022-05-22 08:47:56	NULL	NULL
26	02741b0009	1	11.50	gotpsi	2022-05-22 10:31:03	NULL	NULL
27	13d9e09cbe	1	7.20	gotpsi	2022-05-22 23:24:31	NULL	NULL
28	d92c25d41f	1	9.20	gotpsi	2022-05-23 02:19:30	NULL	NULL
29	4738b9f566	1	6.90	gotpsi	2022-05-23 08:14:51	NULL	NULL
30	6e854442cd	1	1.80	gotpsi	2022-05-23 10:34:38	NULL	NULL
31	6eccb50497	1	14.80	gotpsi	2022-05-23 15:06:30	NULL	NULL
32	ba0e0cde1b	1	9.00	gotpsi	2022-05-23 18:47:32	NULL	NULL
33	36272ee3cd	1	8.50	gotpsi	2022-05-23 19:35:24	NULL	NULL
34	0259dd646e	1	8.50	gotpsi	2022-05-24 04:58:53	NULL	NULL
35	8a27c1851f	1	13.60	gotpsi	2022-05-24 06:16:58	NULL	NULL
36	0df4dccc4a	1	9.20	gotpsi	2022-05-24 06:23:43	NULL	NULL
37	e3986291cd	1	11.20	gotpsi	2022-05-24 10:11:14	NULL	NULL
38	4df3d79c43	1	9.00	gotpsi	2022-05-24 20:34:50	NULL	NULL
39	242bb8bead	1	8.60	gotpsi	2022-05-24 22:22:45	NULL	NULL
40	3df3d2596f	1	9.10	gotpsi	2022-05-24 22:41:36	NULL	NULL
41	fd8c32e9d4	1	6.80	gotpsi	2022-05-25 01:13:10	NULL	NULL
42	c9fe567022	1	23.20	gotpsi	2022-05-25 03:07:52	NULL	NULL
43	ed716092ba	1	12.40	gotpsi	2022-05-25 05:40:21	NULL	NULL
44	0df4dccc4a	1	8.90	gotpsi	2022-05-25 05:54:48	NULL	NULL
45	c11807299e	1	8.20	gotpsi	2022-05-25 11:38:30	NULL	NULL
46	62f5365525	1	8.00	gotpsi	2022-05-25 19:32:37	NULL	NULL
47	030997f386	1	1.10	gotpsi	2022-05-25 21:08:48	NULL	NULL
48	0efc4304be	1	8.60	gotpsi	2022-05-25 21:30:23	NULL	NULL
49	8aea2fbb65	1	7.30	gotpsi	2022-05-26 10:02:45	NULL	NULL
50	20ad365541	1	8.30	gotpsi	2022-05-26 11:04:28	NULL	NULL
51	414c6cdcfc	1	7.90	gotpsi	2022-05-27 04:46:30	NULL	NULL
52	e6ac9f83af	1	9.90	gotpsi	2022-05-27 13:28:08	NULL	NULL
53	564f316c08	1	10.80	gotpsi	2022-05-28 04:04:03	NULL	NULL
54	3fb20c6ed5	1	10.90	gotpsi	2022-05-28 07:17:43	NULL	NULL
55	31004c0eb0	1	6.10	gotpsi	2022-05-28 07:22:28	NULL	NULL
56	564f316c08	1	9.80	gotpsi	2022-05-28 10:00:22	NULL	NULL
57	20ad365541	1	9.80	gotpsi	2022-05-28 12:57:39	NULL	NULL
58	3c25633eda	1	7.90	gotpsi	2022-05-28 16:57:22	NULL	NULL
59	374bef25b8	1	10.40	gotpsi	2022-05-28 23:02:49	NULL	NULL
60	3ab9e75a27	1	7.80	gotpsi	2022-05-29 02:41:33	NULL	NULL
61	928568b849	1	13.80	gotpsi	2022-05-29 04:01:35	NULL	NULL
62	75e8afae6f	1	9.30	gotpsi	2022-05-29 15:03:25	NULL	NULL
